Winner/tie,Loser/tie,Pts,Pts
Tampa Bay Buccaneers,Dallas Cowboys,31,29
Philadelphia Eagles,Atlanta Falcons,32,6
Pittsburgh Steelers,Buffalo Bills,23,16
Carolina Panthers,New York Jets,19,14
Cincinnati Bengals,Minnesota Vikings,27,24
Seattle Seahawks,Indianapolis Colts,28,16
Arizona Cardinals,Tennessee Titans,38,13
San Francisco 49ers,Detroit Lions,41,33
Houston Texans,Jacksonville Jaguars,37,21
Los Angeles Chargers,Washington Football Team,20,16
Kansas City Chiefs,Cleveland Browns,33,29
Denver Broncos,New York Giants,27,13
New Orleans Saints,Green Bay Packers,38,3
Miami Dolphins,New England Patriots,17,16
Los Angeles Rams,Chicago Bears,34,14
Las Vegas Raiders,Baltimore Ravens,33,27
Washington Football Team,New York Giants,30,29
Buffalo Bills,Miami Dolphins,35,0
Carolina Panthers,New Orleans Saints,26,7
Chicago Bears,Cincinnati Bengals,20,17
Cleveland Browns,Houston Texans,31,21
Los Angeles Rams,Indianapolis Colts,27,24
Denver Broncos,Jacksonville Jaguars,23,13
New England Patriots,New York Jets,25,6
San Francisco 49ers,Philadelphia Eagles,17,11
Las Vegas Raiders,Pittsburgh Steelers,26,17
Tampa Bay Buccaneers,Atlanta Falcons,48,25
Arizona Cardinals,Minnesota Vikings,34,33
Dallas Cowboys,Los Angeles Chargers,20,17
Tennessee Titans,Seattle Seahawks,33,30
Baltimore Ravens,Kansas City Chiefs,36,35
Green Bay Packers,Detroit Lions,35,17
Carolina Panthers,Houston Texans,24,9
Atlanta Falcons,New York Giants,17,14
Buffalo Bills,Washington Football Team,43,21
Cleveland Browns,Chicago Bears,26,6
Cincinnati Bengals,Pittsburgh Steelers,24,10
Tennessee Titans,Indianapolis Colts,25,16
Arizona Cardinals,Jacksonville Jaguars,31,19
Baltimore Ravens,Detroit Lions,19,17
Los Angeles Chargers,Kansas City Chiefs,30,24
New Orleans Saints,New England Patriots,28,13
Denver Broncos,New York Jets,26,0
Las Vegas Raiders,Miami Dolphins,31,28
Minnesota Vikings,Seattle Seahawks,30,17
Los Angeles Rams,Tampa Bay Buccaneers,34,24
Green Bay Packers,San Francisco 49ers,30,28
Dallas Cowboys,Philadelphia Eagles,41,21
Cincinnati Bengals,Jacksonville Jaguars,24,21
Washington Football Team,Atlanta Falcons,34,30
Buffalo Bills,Houston Texans,40,0
Dallas Cowboys,Carolina Panthers,36,28
Chicago Bears,Detroit Lions,24,14
Cleveland Browns,Minnesota Vikings,14,7
Indianapolis Colts,Miami Dolphins,27,17
Kansas City Chiefs,Philadelphia Eagles,42,30
New York Giants,New Orleans Saints,27,21
New York Jets,Tennessee Titans,27,24
Arizona Cardinals,Los Angeles Rams,37,20
Seattle Seahawks,San Francisco 49ers,28,21
Baltimore Ravens,Denver Broncos,23,7
Green Bay Packers,Pittsburgh Steelers,27,17
Tampa Bay Buccaneers,New England Patriots,19,17
Los Angeles Chargers,Las Vegas Raiders,28,14
Los Angeles Rams,Seattle Seahawks,26,17
Atlanta Falcons,New York Jets,27,20
Philadelphia Eagles,Carolina Panthers,21,18
Green Bay Packers,Cincinnati Bengals,25,22
Pittsburgh Steelers,Denver Broncos,27,19
Minnesota Vikings,Detroit Lions,19,17
New England Patriots,Houston Texans,25,22
Tennessee Titans,Jacksonville Jaguars,37,19
Tampa Bay Buccaneers,Miami Dolphins,45,17
New Orleans Saints,Washington Football Team,33,22
Chicago Bears,Las Vegas Raiders,20,9
Los Angeles Chargers,Cleveland Browns,47,42
Arizona Cardinals,San Francisco 49ers,17,10
Dallas Cowboys,New York Giants,44,20
Buffalo Bills,Kansas City Chiefs,38,20
Baltimore Ravens,Indianapolis Colts,31,25
Tampa Bay Buccaneers,Philadelphia Eagles,28,22
Jacksonville Jaguars,Miami Dolphins,23,20
Minnesota Vikings,Carolina Panthers,34,28
Green Bay Packers,Chicago Bears,24,14
Cincinnati Bengals,Detroit Lions,34,11
Indianapolis Colts,Houston Texans,31,3
Kansas City Chiefs,Washington Football Team,31,13
Los Angeles Rams,New York Giants,38,11
Baltimore Ravens,Los Angeles Chargers,34,6
Arizona Cardinals,Cleveland Browns,37,14
Dallas Cowboys,New England Patriots,35,29
Las Vegas Raiders,Denver Broncos,34,24
Pittsburgh Steelers,Seattle Seahawks,23,20
Tennessee Titans,Buffalo Bills,34,31
Cleveland Browns,Denver Broncos,17,14
Atlanta Falcons,Miami Dolphins,30,28
New York Giants,Carolina Panthers,25,3
Cincinnati Bengals,Baltimore Ravens,41,17
Green Bay Packers,Washington Football Team,24,10
Tennessee Titans,Kansas City Chiefs,27,3
New England Patriots,New York Jets,54,13
Los Angeles Rams,Detroit Lions,28,19
Las Vegas Raiders,Philadelphia Eagles,33,22
Tampa Bay Buccaneers,Chicago Bears,38,3
Arizona Cardinals,Houston Texans,31,5
Indianapolis Colts,San Francisco 49ers,30,18
New Orleans Saints,Seattle Seahawks,13,10
Green Bay Packers,Arizona Cardinals,24,21
Carolina Panthers,Atlanta Falcons,19,13
Buffalo Bills,Miami Dolphins,26,11
San Francisco 49ers,Chicago Bears,33,22
New York Jets,Cincinnati Bengals,34,31
Pittsburgh Steelers,Cleveland Browns,15,10
Tennessee Titans,Indianapolis Colts,34,31
Philadelphia Eagles,Detroit Lions,44,6
Los Angeles Rams,Houston Texans,38,22
Seattle Seahawks,Jacksonville Jaguars,31,7
New England Patriots,Los Angeles Chargers,27,24
New Orleans Saints,Tampa Bay Buccaneers,36,27
Denver Broncos,Washington Football Team,17,10
Dallas Cowboys,Minnesota Vikings,20,16
Kansas City Chiefs,New York Giants,20,17
Indianapolis Colts,New York Jets,45,30
Atlanta Falcons,New Orleans Saints,27,25
Jacksonville Jaguars,Buffalo Bills,9,6
Denver Broncos,Dallas Cowboys,30,16
Baltimore Ravens,Minnesota Vikings,34,31
New England Patriots,Carolina Panthers,24,6
Cleveland Browns,Cincinnati Bengals,41,16
Miami Dolphins,Houston Texans,17,9
New York Giants,Las Vegas Raiders,23,16
Los Angeles Chargers,Philadelphia Eagles,27,24
Arizona Cardinals,San Francisco 49ers,31,17
Kansas City Chiefs,Green Bay Packers,13,7
Tennessee Titans,Los Angeles Rams,28,16
Pittsburgh Steelers,Chicago Bears,29,27
Miami Dolphins,Baltimore Ravens,22,10
Dallas Cowboys,Atlanta Falcons,43,3
Buffalo Bills,New York Jets,45,17
Pittsburgh Steelers,Detroit Lions,16,16
Tennessee Titans,New Orleans Saints,23,21
Washington Football Team,Tampa Bay Buccaneers,29,19
New England Patriots,Cleveland Browns,45,7
Indianapolis Colts,Jacksonville Jaguars,23,17
Minnesota Vikings,Los Angeles Chargers,27,20
Carolina Panthers,Arizona Cardinals,34,10
Philadelphia Eagles,Denver Broncos,30,13
Green Bay Packers,Seattle Seahawks,17,0
Kansas City Chiefs,Las Vegas Raiders,41,14
San Francisco 49ers,Los Angeles Rams,31,10
New England Patriots,Atlanta Falcons,25,0
Indianapolis Colts,Buffalo Bills,41,15
Baltimore Ravens,Chicago Bears,16,13
Houston Texans,Tennessee Titans,22,13
San Francisco 49ers,Jacksonville Jaguars,30,10
Philadelphia Eagles,New Orleans Saints,40,29
Washington Football Team,Carolina Panthers,27,21
Cleveland Browns,Detroit Lions,13,10
Minnesota Vikings,Green Bay Packers,34,31
Miami Dolphins,New York Jets,24,17
Cincinnati Bengals,Las Vegas Raiders,32,13
Kansas City Chiefs,Dallas Cowboys,19,9
Arizona Cardinals,Seattle Seahawks,23,13
Los Angeles Chargers,Pittsburgh Steelers,41,37
Tampa Bay Buccaneers,New York Giants,30,10
Chicago Bears,Detroit Lions,16,14
Las Vegas Raiders,Dallas Cowboys,36,33
Buffalo Bills,New Orleans Saints,31,6
Atlanta Falcons,Jacksonville Jaguars,21,14
Cincinnati Bengals,Pittsburgh Steelers,41,10
New York Jets,Houston Texans,21,14
New York Giants,Philadelphia Eagles,13,7
Miami Dolphins,Carolina Panthers,33,10
Tampa Bay Buccaneers,Indianapolis Colts,38,31
New England Patriots,Tennessee Titans,36,13
Denver Broncos,Los Angeles Chargers,28,13
San Francisco 49ers,Minnesota Vikings,34,26
Green Bay Packers,Los Angeles Rams,36,28
Baltimore Ravens,Cleveland Browns,16,10
Washington Football Team,Seattle Seahawks,17,15
Dallas Cowboys,New Orleans Saints,27,17
Tampa Bay Buccaneers,Atlanta Falcons,30,17
Arizona Cardinals,Chicago Bears,33,22
Los Angeles Chargers,Cincinnati Bengals,41,22
Detroit Lions,Minnesota Vikings,29,27
Philadelphia Eagles,New York Jets,33,18
Indianapolis Colts,Houston Texans,31,0
Miami Dolphins,New York Giants,20,9
Seattle Seahawks,San Francisco 49ers,30,23
Washington Football Team,Las Vegas Raiders,17,15
Los Angeles Rams,Jacksonville Jaguars,37,7
Pittsburgh Steelers,Baltimore Ravens,20,19
Kansas City Chiefs,Denver Broncos,22,9
New England Patriots,Buffalo Bills,14,10
Minnesota Vikings,Pittsburgh Steelers,36,28
Atlanta Falcons,Carolina Panthers,29,21
San Francisco 49ers,Cincinnati Bengals,26,23
Cleveland Browns,Baltimore Ravens,24,22
Dallas Cowboys,Washington Football Team,27,20
Seattle Seahawks,Houston Texans,33,13
Tennessee Titans,Jacksonville Jaguars,20,0
Kansas City Chiefs,Las Vegas Raiders,48,9
New Orleans Saints,New York Jets,30,9
Denver Broncos,Detroit Lions,38,10
Los Angeles Chargers,New York Giants,37,21
Tampa Bay Buccaneers,Buffalo Bills,33,27
Green Bay Packers,Chicago Bears,45,30
Los Angeles Rams,Arizona Cardinals,30,23
Kansas City Chiefs,Los Angeles Chargers,34,28
Indianapolis Colts,New England Patriots,27,17
Buffalo Bills,Carolina Panthers,31,14
Detroit Lions,Arizona Cardinals,30,12
Dallas Cowboys,New York Giants,21,6
Green Bay Packers,Baltimore Ravens,31,30
Houston Texans,Jacksonville Jaguars,30,16
Miami Dolphins,New York Jets,31,24
Pittsburgh Steelers,Tennessee Titans,19,13
San Francisco 49ers,Atlanta Falcons,31,13
Cincinnati Bengals,Denver Broncos,15,10
New Orleans Saints,Tampa Bay Buccaneers,9,0
Las Vegas Raiders,Cleveland Browns,16,14
Minnesota Vikings,Chicago Bears,17,9
Philadelphia Eagles,Washington Football Team,27,17
Los Angeles Rams,Seattle Seahawks,20,10
Tennessee Titans,San Francisco 49ers,20,17
Green Bay Packers,Cleveland Browns,24,22
Indianapolis Colts,Arizona Cardinals,22,16
Atlanta Falcons,Detroit Lions,20,16
Buffalo Bills,New England Patriots,33,21
Tampa Bay Buccaneers,Carolina Panthers,32,6
Cincinnati Bengals,Baltimore Ravens,41,21
Houston Texans,Los Angeles Chargers,41,29
New York Jets,Jacksonville Jaguars,26,21
Los Angeles Rams,Minnesota Vikings,30,23
Philadelphia Eagles,New York Giants,34,10
Chicago Bears,Seattle Seahawks,25,24
Las Vegas Raiders,Denver Broncos,17,13
Kansas City Chiefs,Pittsburgh Steelers,36,10
Dallas Cowboys,Washington Football Team,56,14
Miami Dolphins,New Orleans Saints,20,3
Buffalo Bills,Atlanta Falcons,29,15
