Winner,Loser,Pts_win,Pts_lose
Cincinnati Bengals,Las Vegas Raiders,26,19
Buffalo Bills,New England Patriots,47,17
Tampa Bay Buccaneers,Philadelphia Eagles,31,15
San Francisco 49ers,Dallas Cowboys,23,17
Kansas City Chiefs,Pittsburgh Steelers,42,21
Los Angeles Rams,Arizona Cardinals,34,11
Cincinnati Bengals,Tennessee Titans,19,16
San Francisco 49ers,Green Bay Packers,13,10
Los Angeles Rams,Tampa Bay Buccaneers,30,27
Kansas City Chiefs,Buffalo Bills,42,36
Cincinnati Bengals,Kansas City Chiefs,27,24
Los Angeles Rams,San Francisco 49ers,20,17
Los Angeles Rams,Cincinnati Bengals,23,20
